Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Bosnia and Herzegovina,BIH,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.07844577,95.08796419,95.09813964,95.10886003,95.12024656,95.13578737,95.15162932,95.16789508,95.1844591,95.20132008,95.21848594,95.23601535,95.25390786,95.2720381,95.29053216,95.31293608,95.33615104,95.36023804,95.38505927,..,..,..,..
Bosnia and Herzegovina,BIH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,14,15,12,11,11,10,9,8,8,8,8,7,8,8,7,6,6,6,5,6,..,..
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,27,24.9,23,21.2,19.6,18.1,16.8,35.5,35,26.1,14,12.2,11.5,10.9,10.3,9.9,9.6,9.3,9.2,9,8.9,8.6,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.7,5.6,..
Botswana,BWA,"Population, total",SP.POP.TOTL,512865,524403,536428,549041,562274,570975,574855,578723,582655,586737,592244,604139,626601,657246,691569,727930,766424,806968,849394,893500,938578,982747,1023009,1060717,1099170,1138704,1179263,1220361,1261272,1301671,1341474,1380584,1420695,1462262,1503544,1543634,1582169,1619354,1655699,1691558,1726985,1761930,1795130,1826863,1859085,1892807,1928704,1966977,2007320,2048997,2091664,2134037,2175425,2217278,2260376,2305171,2352416,2401840,2451409,2499702,2546402,2588423,2630296
Botswana,BWA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7804760164,8670519305,9126801735,9522162455,10078333990,11013072428,11868513891,13078377909,13284256462,14773781267,15408799117,15795432332,17015259520,18153714921,19145427867,20645540702,23062623203,25057915501,26369040488,22784449467,25392277489,27692393435,26256767417,28455534588,32410568729,30936562621,35937958791,35203223635,37559317790,39392411067,36423112359,42577329366,48212929193
Botswana,BWA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.8,..,..,..,..,..,..,..,34.1,..,..,..,..,..,..,..,..,29.1,..,..,..,..,..,..,17.7,..,..,..,..,..,15.4,..,..,..,..,..,..,..
Botswana,BWA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.2,..,..,..,..,..,..,..,60.8,..,..,..,..,..,..,..,..,64.7,..,..,..,..,..,..,60.5,..,..,..,..,..,53.3,..,..,..,..,..,..,..
Botswana,BWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,3430000.067,5460000.038,5239999.771,5329999.924,8869999.886,10300000.19,17879999.16,18260000.23,16739999.77,13359999.66,14199999.81,17649999.62,31409999.85,36069999.69,36450000.76,50939998.63,47380001.07,47250000,68769996.64,99410003.66,105269996.6,96470001.22,101139999.4,103120002.7,101930000.3,95620002.75,100660003.7,154839996.3,149800003.1,157940002.4,145220001.2,131070007.3,111260002.1,129899993.9,85180000.31,89660003.66,74569999.69,121620002.7,106250000,60889999.39,30620000.84,28930000.31,37310001.37,28049999.24,46610000.61,48270000.46,66610000.61,105069999.7,723099975.6,282350006.1,154669998.2,118500000,73069999.69,107370002.7,99370002.75,65540000.92,90569999.69,102089996.3,85849998.47,67660003.66,78879997.25,96430000.31,..
Botswana,BWA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,5.201079845,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.16963508,75.5201052,75.73260632,75.9236021,76.1129062,76.29933393,77.40737036,78.89837283,80.34214207,81.7351622,83.07976877,84.37522514,85.46790528,86.50760331,87.52248077,88.51249646,89.47790173,90.41850621,91.33266974,92.22140297,92.33857774,92.44851614,92.56756199
Botswana,BWA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.91611282,53.33123719,54.63513733,55.93062533,57.23543988,58.54846517,59.87078179,61.60233232,63.34245787,65.08690318,66.83740831,68.59231799,70.14985971,71.68014479,73.21769479,74.76206579,76.01731292,77.2692232,78.51389742,79.75168887,80.02623868,80.29222882,80.55081682
Botswana,BWA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,182,184,174,184,196,201,213,216,222,185,156,226,260,142,179,184,134,108,162,118,186,..,..
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,166.4,161,156.3,151.9,147.9,144.3,140.8,136.9,132.8,128.4,123.7,119.2,114.5,110.1,105.3,99.9,93.9,88,82.6,77.6,73.2,69.3,65.7,62.4,59.3,56.1,52.9,49.6,46.7,45.1,45.3,47.3,50.8,55.4,60.4,65.7,65.6,69.4,71.8,73,74,73.2,72.2,73.1,73.7,71.3,68.8,68.6,68.8,65.9,62.6,61.2,55.2,50.3,48.2,45.4,43.5,39.9,39,37.7,36.3,34.9,..
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,7850,7885,7902,7919,7949,8018,8139,8337,8649,9117,9581,9813,9907,10018,10146,10282,10428,10578,10727,10876,11109,11472,11889,12315,12753,13202,13656,14117,14593,15091,15617,16090,16476,16855,17255,17674,18120,18591,19079,19586,20104,20657,21288,21982,22715,23497,24323,25191,26115,27044,27556,27962,28421,28657,28971,29366,29739,30060,30335,30610,30910,31122,31305
British Virgin Islands,VGB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,79999.99821,419999.9869,389999.9857,159999.9964,200000.003,..,419999.9869,16149999.62,..,..,..,..,..,..,1679999.948,2420000.076,2589999.914,2049999.952,1169999.957,1720000.029,4610000.134,3819999.933,3799999.952,3089999.914,1840000.033,2039999.962,1429999.948,2099999.905,1950000.048,5769999.981,5570000.172,6019999.981,5440000.057,3309999.943,10979999.54,1429999.948,1210000.038,1870000.005,1169999.957,2559999.943,4840000.153,2059999.943,-79999.99821,-529999.9714,-1220000.029,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.30273973,95.68287671,96.0630137,96.44315068,96.82328767,97.20342466,97.58356164,97.96369863,98.34383562,98.7239726,99.10410959,99.48424658,99.86438356,99.86438356,99.86438356,99.86438356,99.86438356,99.86438356,99.86438356,99.86438356,99.86438356,99.86438356,99.86438356
British Virgin Islands,VGB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.7851984,96.79126349,96.79732858,96.80339367,96.80945876,96.81552385,96.82158894,96.82765403,96.83371912,96.83978421,96.8458493,96.85191439,96.85797948,96.85797948,96.85797948,96.85797948,96.85797948,..,..,..,..,..,..
British Virgin Islands,VGB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,83.6,79,74.3,69.6,65,60.6,56.6,53,49.8,47,44.7,42.7,40.9,39.4,38.1,36.9,35.7,34.5,33.3,32,30.7,29.3,27.8,26.4,25.1,23.8,22.6,21.5,20.6,19.8,19.1,18.5,18,17.5,17.1,16.8,16.5,16.3,16.1,15.9,15.7,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15,14.8,14.5,14.2,13.8,13.4,13.1,12.7,12.3,11.9,11.5,11.2,10.9,10.5,..
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,85346,89561,93837,98277,102904,107686,112597,117628,122764,128012,133343,138666,143886,149065,154314,159653,165064,170560,176176,181951,187921,194099,200630,207523,214682,222119,229815,237712,245729,253821,261928,269860,277416,284713,291935,299097,306196,313215,320152,327045,333926,340748,347463,354045,360461,366717,372808,378748,384568,390311,396053,401506,406634,411702,416656,421437,425994,430276,434274,438048,441725,445373,449002
Brunei Darussalam,BRN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14450109617,15408743061,16509841818,16952657549,17859283753,19050412633,19957590747,20003072180,20115237017,21021308134,22110111948,23228621564,24504099646,25713344432,26536753669,27474956036,29568272358,30414305194,30396365594,30051400073,31202967177,33044207206,35209872644,33885246844,33344140243,25948980973,23633069099,25891019750,26527305078,28047969447,28736063987,29549455512,31114910383
Brunei Darussalam,BRN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,9999.999776,479999.9893,730000.0191,39999.99911,70000.0003,79999.99821,79999.99821,70000.0003,29999.99933,29999.99933,9999.999776,50000.00075,19999.99955,119999.9973,150000.006,140000.0006,109999.9994,79999.99821,100000.0015,90000.00358,29999.99933,189999.9976,270000.0107,439999.9976,810000.0024,1399999.976,2539999.962,3240000.01,4519999.981,4559999.943,3880000.114,3619999.886,5369999.886,5070000.172,5260000.229,4289999.962,3170000.076,379999.9952,330000.0131,1429999.948,629999.9952,349999.994,-1820000.052,469999.9988,769999.9809,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.29064178,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.90001621,99.90001621,99.90001621,99.90001621,99.90001621,99.90001815,99.90002009,99.90002204,99.90002398,99.90002592,99.90002786,99.90002981,99.90003175,99.90003369,99.90003563,99.90003757,99.90003952,99.90004146,99.9000434,99.90004534,99.90004728,99.90004922,99.90005116
Brunei Darussalam,BRN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.71484658,73.93148198,75.14811738,76.36475278,77.58138818,78.79802358,80.01465899,81.23129439,82.44792979,83.66456519,84.88120059,86.09783599,87.31447139,88.53110679,89.7477422,90.9643776,92.181013,93.3976484,94.6142838,95.8309192,97.0475546,98.26419,99.48082541
Brunei Darussalam,BRN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,50,51,46,46,46,46,48,48,42,42,42,43,43,44,45,45,45,45,45,44,..,..
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,122.5,110.1,98.3,88,79.5,72.9,68,64,60.7,57.5,54,50.1,45.9,41.7,37.6,33.8,30.4,27.4,24.8,22.6,20.6,19,17.6,16.5,15.5,14.8,14.2,13.8,13.5,13.3,13.3,13.3,13.2,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10,9.8,9.7,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.5,..
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7867374,7943118,8012946,8078145,8144340,8204168,8258057,8310226,8369603,8434172,8489574,8536395,8576200,8620967,8678745,8720742,8758599,8804183,8814032,8825940,8861535,8891117,8917457,8939738,8960679,8960547,8958171,8971359,8981446,8876972,8718289,8632367,8540164,8472313,8443591,8406067,8362826,8312068,8256786,8210624,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015,6877743,6465097
Bulgaria,BGR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65832641126,62311124505,59096363459,59601660189,61981111813,65091902596,57276942586,47798644413,51009935495,47685594922,52475648464,55744295512,61023649905,65447924438,71007194095,78821727222,86700727691,96736879381,1.07494E+11,1.05576E+11,1.10625E+11,1.15717E+11,1.19284E+11,1.20959E+11,1.2726E+11,1.31975E+11,1.43023E+11,1.51836E+11,1.61619E+11,1.75503E+11,1.74021E+11,1.92406E+11,2.18815E+11
Bulgaria,BGR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,1.8,1.3,1.3,2,2.5,2.3,1.8,1.7,3.4,2,1.4,0.9,0.9,0.2,..,..
Bulgaria,BGR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,36.1,33.6,33.8,35.7,34.3,36,36.6,37.4,38.6,40.6,40.4,41.3,40.3,40.5,..,..
Bulgaria,BGR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13619999.89,315679992.7,147509994.5,114650001.5,157339996.3,113069999.7,180020004.3,219470001.2,238800003.1,266559997.6,307140014.6,345950012.2,326809997.6,419410003.7,618369995.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.87228966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.7248764,..,..,..,..,..,..,..,..,96.99078369,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.81301578,99.77143103,99.73061276,99.69052301,99.65116359,99.61252276,99.57458854,99.53736124,99.50083242,99.46499183,99.42983087,99.39534161,99.36155372,99.32848418,99.29611316,99.26445893,99.23350673,99.20327222,99.17372726,99.144878,99.11673596,99.08929849,99.06253279
Bulgaria,BGR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.82710897,85.83529085,85.84626481,85.85714406,85.8679922,85.87874972,85.88941445,85.90001878,85.9105609,85.92101474,85.93140252,85.94170215,85.95202617,85.96238661,85.97274563,85.98313615,85.99352652,86.00394543,86.01433739,86.02472374,86.03511445,86.04550718,86.05586288
Bulgaria,BGR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,21,19,17,15,14,12,10,9,10,10,8,8,7,7,8,7,7,7,7,7,..,..
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,55.4,49,44.2,40.7,38.5,37.4,37.1,36.7,35.6,33.9,32.3,31.1,30.2,29.5,29,28.6,28,27.2,26.1,24.9,23.8,22.9,22.2,21.5,20.7,19.8,18.7,17.9,17.7,17.9,18.4,18.9,19.2,19.3,19.1,19.1,19.3,19.4,19,18.2,17.4,16.7,16,15.2,14.2,13.3,12.4,11.8,11.4,11.1,10.8,10.4,9.8,9.2,8.7,8.1,7.7,7.3,7,6.7,6.5,6.3,..
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4783259,4852833,4924497,4998671,5076111,5157929,5242797,5330613,5422119,5515747,5611666,5707793,5805283,5907742,6018141,6138444,6269765,6416569,6577779,6749939,6932967,7123730,7321817,7531184,7751476,7979185,8207827,8434996,8663720,8895234,9131361,9365064,9598555,9840075,10091256,10353263,10621210,10897353,11201063,11533554,11882888,12249764,12632269,13030591,13445977,13876127,14316242,14757074,15197915,15650022,16116845,16602651,17113732,17636408,18169842,18718019,19275498,19835858,20392723,20951639,21522626,22100683,22673762
Burkina Faso,BFA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5192367142,5854833811,6002195549,6357151656,6578285936,7100150653,8026534869,8680713155,9419919591,10259110712,10689665669,11653376976,12350171718,13576554042,14565345349,16323283255,17879168699,19117304116,20614029336,21360646877,23443220213,25515102555,26835475975,28735314121,29760893894,31032905190,35340335155,39238401912,42835545277,45996298400,47492090228,53068780730,57816618893
Burkina Faso,BFA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.1,..,..,..,79.9,..,..,..,..,54.7,..,..,..,..,..,52.6,..,..,..,..,39.6,..,..,..,31.2,..,..,..,..
Burkina Faso,BFA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1,..,..,..,49.9,..,..,..,..,43.3,..,..,..,..,..,39.8,..,..,..,..,35.3,..,..,..,43,..,..,..,..
Burkina Faso,BFA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,200000.003,1350000.024,4429999.828,4139999.866,15399999.62,17270000.46,16860000.61,19620000.84,22809999.47,24000000,21989999.77,28790000.92,34319999.69,56900001.53,96319999.69,88500000,79870002.75,109069999.7,156880004.9,196160003.7,209960006.7,214830001.8,210190002.4,181139999.4,182979995.7,188490005.5,268910003.7,268179992.7,286779998.8,265279998.8,326529998.8,419649993.9,433380004.9,468989990.2,433100006.1,490450012.2,419239990.2,369109985.4,400119995.1,398760009.8,179779998.8,390940002.4,440269989,540840026.9,647380004.9,698190002.4,900549987.8,942719970.7,1000380005,1083699951,1044619995,981979980.5,1152319946,1045079956,1123359985,998390014.6,1029479980,892150024.4,1187560059,1107790039,1730829956,1587660034,..
Burkina Faso,BFA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.27099991,5.168479919,..,..,..,..,..,..,..,..,..,..,14.70870018,17.21806908,..,..,..
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5604209,57.74084444,57.26702331,56.80007832,56.34175965,55.89187623,55.4522333,54.97087263,54.45223222,53.93546037,53.42170279,52.9114899,52.40497554,51.90266966,51.40547529,50.91354751,50.42741061,49.94632323,49.47116142,49.0028525,48.54098615,49.02263051,49.50587416
