ID,Country,Country_Code,Continent,Year,Pop,GDP,GDPC,Pov_Ratio,GINI,Int_Aid,Edu_Attain,Water_Acc,San_Acc,Mat_Mort,Child_Mort,HAQ
1400,Algeria,DZA,Africa,1973,14786469,NA,NA,NA,NA,125089996.3,NA,NA,NA,NA,220.8,NA
1401,Algeria,DZA,Africa,1974,15153602,NA,NA,NA,NA,128330001.8,NA,NA,NA,NA,212.6,NA
1402,Algeria,DZA,Africa,1975,15724692,NA,NA,NA,NA,235270004.3,NA,NA,NA,NA,203.7,NA
1403,Algeria,DZA,Africa,1976,16500516,NA,NA,NA,NA,145369995.1,NA,NA,NA,NA,194.1,NA
1404,Algeria,DZA,Africa,1977,17134192,NA,NA,NA,NA,129149993.9,NA,NA,NA,NA,184.3,NA
1405,Algeria,DZA,Africa,1978,17632645,NA,NA,NA,NA,190289993.3,NA,NA,NA,NA,173.8,NA
1406,Algeria,DZA,Africa,1979,18166981,NA,NA,NA,NA,110839996.3,NA,NA,NA,NA,162.5,NA
1407,Algeria,DZA,Africa,1980,18739378,NA,NA,NA,NA,205160003.7,NA,NA,NA,NA,149.9,NA
1408,Algeria,DZA,Africa,1981,19351357,NA,NA,NA,NA,167070007.3,NA,NA,NA,NA,135.3,NA
1409,Algeria,DZA,Africa,1982,20000096,NA,NA,NA,NA,134699996.9,NA,NA,NA,NA,119,NA
1410,Algeria,DZA,Africa,1983,20682111,NA,NA,NA,NA,93279998.78,NA,NA,NA,NA,102.3,NA
1411,Algeria,DZA,Africa,1984,21393530,NA,NA,NA,NA,120980003.4,NA,NA,NA,NA,87.2,NA
1412,Algeria,DZA,Africa,1985,22132905,NA,NA,NA,NA,172149993.9,NA,NA,NA,NA,74.7,NA
1413,Algeria,DZA,Africa,1986,22882553,NA,NA,NA,NA,167330001.8,NA,NA,NA,NA,65.3,NA
1414,Algeria,DZA,Africa,1987,23586101,NA,NA,NA,NA,213449996.9,NA,NA,NA,NA,59.1,NA
1415,Algeria,DZA,Africa,1988,24243018,NA,NA,6.4,Low Equality,171979995.7,NA,NA,NA,NA,55.3,NA
1416,Algeria,DZA,Africa,1989,24889507,NA,NA,NA,NA,158210006.7,NA,NA,NA,NA,53.1,NA
1417,Algeria,DZA,Africa,1990,25518074,177965000000,6974.076491823012,NA,NA,331649993.9,NA,NA,NA,NA,51.9,48.2
1418,Algeria,DZA,Africa,1991,26133905,181776000000,6955.562132792631,NA,NA,211169998.2,NA,NA,NA,NA,51.3,NA
1419,Algeria,DZA,Africa,1992,26748303,189265000000,7075.77598474191,NA,NA,374790008.5,NA,NA,NA,NA,50.8,NA
1420,Algeria,DZA,Africa,1993,27354327,189682000000,6934.259431789347,NA,NA,326309997.6,NA,NA,NA,NA,50.2,NA
1421,Algeria,DZA,Africa,1994,27937006,191989000000,6872.211002138168,NA,NA,295489990.2,NA,NA,NA,NA,49.4,NA
1422,Algeria,DZA,Africa,1995,28478022,203463000000,7144.5622171371315,5.8,NA,295739990.2,NA,NA,NA,NA,48.5,52.6
1423,Algeria,DZA,Africa,1996,28984634,215683000000,7441.287683674046,NA,NA,306880004.9,NA,NA,NA,NA,47.3,NA
1424,Algeria,DZA,Africa,1997,29476031,221816000000,7525.300811360932,NA,NA,247889999.4,NA,NA,NA,NA,46,NA
1425,Algeria,DZA,Africa,1998,29924668,235753000000,7878.216059072067,NA,NA,419869995.1,NA,NA,NA,NA,44.7,NA
1426,Algeria,DZA,Africa,1999,30346083,246725000000,8130.373860771421,NA,NA,137979995.7,NA,NA,NA,NA,43.2,NA
1427,Algeria,DZA,Africa,2000,30774621,261903000000,8510.356634448886,NA,NA,199960006.7,NA,0.8984882858000001,0.8448083033,159,41.7,56.2
1428,Algeria,DZA,Africa,2001,31200985,275838000000,8840.682433583426,NA,NA,198860000.6,NA,0.901134478,0.8475992765,156,40.1,NA
1429,Algeria,DZA,Africa,2002,31624696,295824000000,9354.208495790757,NA,NA,186119995.1,NA,0.9037380433,0.8503280736000001,150,38.5,NA
1430,Algeria,DZA,Africa,2003,32055883,323383000000,10088.101457071078,NA,NA,239240005.5,NA,0.9062972248,0.8529916446,153,36.9,NA
1431,Algeria,DZA,Africa,2004,32510186,346342000000,10653.338003049259,NA,NA,316970001.2,NA,0.9088125472,0.8555907097,137,35.3,NA
1432,Algeria,DZA,Africa,2005,32956690,378278000000,11478.033746714249,NA,NA,347380004.9,NA,0.9112825339,0.8581226093,144,33.8,59.6
1433,Algeria,DZA,Africa,2006,33435080,396579000000,11861.164980015003,NA,NA,240679992.7,0.6439965057000001,0.9137095553000001,0.8605913150000001,134,32.3,NA
1434,Algeria,DZA,Africa,2007,33983827,421145000000,12392.512473654011,NA,NA,395010009.8,NA,0.9160923199,0.8629944001,125,31,NA
1435,Algeria,DZA,Africa,2008,34569592,439523000000,12714.150632729481,NA,NA,324829986.6,0.6437153625,0.9184330874,0.8653356807999999,117,29.8,NA
1436,Algeria,DZA,Africa,2009,35196037,449418000000,12768.99441832045,NA,NA,302390014.6,NA,0.9207203497,0.8675948536999999,115,28.7,NA
1437,Algeria,DZA,Africa,2010,35856344,471193000000,13141.13340724308,NA,NA,201250000,NA,0.9229597346,0.8697813321,112,27.8,62.2
1438,Algeria,DZA,Africa,2011,36543541,494931000000,13543.597211884859,0.5,High Equality,193350006.1,NA,0.9251498929,0.8718923758,105,27.1,NA
1439,Algeria,DZA,Africa,2012,37260563,497330000000,13347.35602357914,NA,NA,147320007.3,NA,0.9274518469999999,0.8709353969999999,99,26.5,NA
1440,Algeria,DZA,Africa,2013,38000626,497988000000,13104.731485212902,NA,NA,203419998.2,NA,0.9297088115,0.8698687657,94,26.1,NA
1441,Algeria,DZA,Africa,2014,38760168,506135000000,13058.121935900794,NA,NA,160619995.1,NA,0.9319234677999999,0.8686984244,86,25.7,NA
1442,Algeria,DZA,Africa,2015,39543154,477358000000,12071.824113979375,NA,NA,71129997.25,NA,0.9340955765,0.8674252069,89,25.3,63.7
1443,Algeria,DZA,Africa,2016,40339329,471383000000,11685.444743019894,NA,NA,144550003.1,NA,0.9362277554,0.8660548294999999,89,24.9,NA
1444,Algeria,DZA,Africa,2017,41136546,485801000000,11809.474718660142,NA,NA,174679992.7,NA,0.9383197493000001,0.8645882378,89,24.5,NA
1445,Algeria,DZA,Africa,2018,41927007,503450000000,12007.77341440089,NA,NA,144610000.6,NA,0.9403741493,0.8630309419,79,24,NA
1446,Algeria,DZA,Africa,2019,42705368,517606000000,12120.396667697607,NA,NA,172000000,0.6400724792,0.9423913986,0.8613850435,77,23.5,NA
1447,Algeria,DZA,Africa,2020,43451666,497618000000,11452.219116293492,NA,NA,209619995.1,NA,0.9443732997,0.8596546957,78,22.9,NA
1448,Algeria,DZA,Africa,2021,44177969,537654000000,12170.183740225813,NA,NA,214380004.9,NA,0.9463210204000001,0.8578430125,NA,22.3,NA
1449,Algeria,DZA,Africa,2022,44903225,593926000000,13226.80052490662,NA,NA,NA,NA,0.9466139755,0.8582628939999999,NA,NA,NA
1450,American Samoa,ASM,Oceania,1960,20085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1451,American Samoa,ASM,Oceania,1961,20626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1452,American Samoa,ASM,Oceania,1962,21272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1453,American Samoa,ASM,Oceania,1963,21949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1454,American Samoa,ASM,Oceania,1964,22656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,American Samoa,ASM,Oceania,1965,23391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1456,American Samoa,ASM,Oceania,1966,24122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1457,American Samoa,ASM,Oceania,1967,24848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1458,American Samoa,ASM,Oceania,1968,25608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1459,American Samoa,ASM,Oceania,1969,26396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1460,American Samoa,ASM,Oceania,1970,27075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1461,American Samoa,ASM,Oceania,1971,27593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1462,American Samoa,ASM,Oceania,1972,28063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1463,American Samoa,ASM,Oceania,1973,28529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1464,American Samoa,ASM,Oceania,1974,29012,NA,NA,NA,NA,NA,0.8396845245,NA,NA,NA,NA,NA
1465,American Samoa,ASM,Oceania,1975,29573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1466,American Samoa,ASM,Oceania,1976,30198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1467,American Samoa,ASM,Oceania,1977,30816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1468,American Samoa,ASM,Oceania,1978,31428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1469,American Samoa,ASM,Oceania,1979,32045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1470,American Samoa,ASM,Oceania,1980,32886,NA,NA,NA,NA,NA,0.7319999695,NA,NA,NA,NA,NA
1471,American Samoa,ASM,Oceania,1981,34059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,American Samoa,ASM,Oceania,1982,35367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1473,American Samoa,ASM,Oceania,1983,36735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,American Samoa,ASM,Oceania,1984,38168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1475,American Samoa,ASM,Oceania,1985,39663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1476,American Samoa,ASM,Oceania,1986,41221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,American Samoa,ASM,Oceania,1987,42842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,American Samoa,ASM,Oceania,1988,44532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,American Samoa,ASM,Oceania,1989,46288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1480,American Samoa,ASM,Oceania,1990,47818,NA,NA,NA,NA,NA,0.8130000305,NA,NA,NA,NA,54.6
1481,American Samoa,ASM,Oceania,1991,48992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1482,American Samoa,ASM,Oceania,1992,50078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,American Samoa,ASM,Oceania,1993,51174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1484,American Samoa,ASM,Oceania,1994,52288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,American Samoa,ASM,Oceania,1995,53401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6
1486,American Samoa,ASM,Oceania,1996,54500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,American Samoa,ASM,Oceania,1997,55578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,American Samoa,ASM,Oceania,1998,56603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1489,American Samoa,ASM,Oceania,1999,57594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1490,American Samoa,ASM,Oceania,2000,58230,NA,NA,NA,NA,NA,NA,0.9493229039000001,0.6460221264,NA,NA,60.2
1491,American Samoa,ASM,Oceania,2001,58324,NA,NA,NA,NA,NA,NA,0.9518596458999999,0.6459400205999999,NA,NA,NA
1492,American Samoa,ASM,Oceania,2002,58177,NA,NA,NA,NA,NA,NA,0.9543963879,0.6458579149000001,NA,NA,NA
1493,American Samoa,ASM,Oceania,2003,57941,NA,NA,NA,NA,NA,NA,0.9569331298999999,0.6457758091,NA,NA,NA
1494,American Samoa,ASM,Oceania,2004,57626,NA,NA,NA,NA,NA,NA,0.959469872,0.6456937033,NA,NA,NA
1495,American Samoa,ASM,Oceania,2005,57254,NA,NA,NA,NA,NA,NA,0.962006614,0.6456115976,NA,NA,61.7
1496,American Samoa,ASM,Oceania,2006,56837,NA,NA,NA,NA,NA,NA,0.964543356,0.6455294918,NA,NA,NA
1497,American Samoa,ASM,Oceania,2007,56383,NA,NA,NA,NA,NA,NA,0.9670800979999999,0.6454473860000001,NA,NA,NA
1498,American Samoa,ASM,Oceania,2008,55891,NA,NA,NA,NA,NA,NA,0.96961684,0.6453652803,NA,NA,NA
1499,American Samoa,ASM,Oceania,2009,55366,NA,NA,NA,NA,NA,NA,0.972153582,0.6338461659,NA,NA,NA
1500,American Samoa,ASM,Oceania,2010,54849,NA,NA,NA,NA,NA,NA,0.974690324,0.6223299621,NA,NA,63.1
1501,American Samoa,ASM,Oceania,2011,54310,NA,NA,NA,NA,NA,NA,0.977227066,0.6108166687,NA,NA,NA
1502,American Samoa,ASM,Oceania,2012,53691,NA,NA,NA,NA,NA,NA,0.9797638081,0.5993062858,NA,NA,NA
1503,American Samoa,ASM,Oceania,2013,52995,NA,NA,NA,NA,NA,NA,0.9823005501000001,0.5877988134000001,NA,NA,NA
1504,American Samoa,ASM,Oceania,2014,52217,NA,NA,NA,NA,NA,NA,0.9848372921,0.5762942515,NA,NA,NA
1505,American Samoa,ASM,Oceania,2015,51368,NA,NA,NA,NA,NA,NA,0.9873740341,0.5647926001,NA,NA,63.3
1506,American Samoa,ASM,Oceania,2016,50448,NA,NA,NA,NA,NA,NA,0.9899107761,0.5532938592,NA,NA,NA
1507,American Samoa,ASM,Oceania,2017,49463,NA,NA,NA,NA,NA,NA,0.9924475181,0.5417980287,NA,NA,NA
1508,American Samoa,ASM,Oceania,2018,48424,NA,NA,NA,NA,NA,NA,0.9924475181,0.5417290202,NA,NA,NA
1509,American Samoa,ASM,Oceania,2019,47321,NA,NA,NA,NA,NA,NA,0.9924475181,0.5416600116,NA,NA,NA
1510,American Samoa,ASM,Oceania,2020,46189,NA,NA,NA,NA,NA,NA,0.9924475181,0.541591003,NA,NA,NA
1511,American Samoa,ASM,Oceania,2021,45035,NA,NA,NA,NA,NA,NA,0.9924475181,0.5415219943999999,NA,NA,NA
1512,American Samoa,ASM,Oceania,2022,44273,NA,NA,NA,NA,NA,NA,NA,0.5414529859,NA,NA,NA
1513,Andorra,AND,Europe,1960,9443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,Andorra,AND,Europe,1961,10216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,Andorra,AND,Europe,1962,11014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,Andorra,AND,Europe,1963,11839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Andorra,AND,Europe,1964,12690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,Andorra,AND,Europe,1965,13563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,Andorra,AND,Europe,1966,14546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,Andorra,AND,Europe,1967,15745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,Andorra,AND,Europe,1968,17079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,Andorra,AND,Europe,1969,18449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,Andorra,AND,Europe,1970,19860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,Andorra,AND,Europe,1971,21322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,Andorra,AND,Europe,1972,22832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,Andorra,AND,Europe,1973,24393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,Andorra,AND,Europe,1974,26003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,Andorra,AND,Europe,1975,27640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1529,Andorra,AND,Europe,1976,29294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1530,Andorra,AND,Europe,1977,30949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,Andorra,AND,Europe,1978,32574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,Andorra,AND,Europe,1979,34142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,Andorra,AND,Europe,1980,35611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,Andorra,AND,Europe,1981,36987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,Andorra,AND,Europe,1982,38598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1536,Andorra,AND,Europe,1983,40432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,Andorra,AND,Europe,1984,42181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,Andorra,AND,Europe,1985,43809,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA
1539,Andorra,AND,Europe,1986,45605,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA
1540,Andorra,AND,Europe,1987,47635,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA
1541,Andorra,AND,Europe,1988,49654,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA
1542,Andorra,AND,Europe,1989,51639,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA
1543,Andorra,AND,Europe,1990,53569,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,84.7
1544,Andorra,AND,Europe,1991,55434,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA
1545,Andorra,AND,Europe,1992,57283,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA
1546,Andorra,AND,Europe,1993,59156,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA
1547,Andorra,AND,Europe,1994,61037,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA
1548,Andorra,AND,Europe,1995,62928,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,88
1549,Andorra,AND,Europe,1996,64147,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA
1550,Andorra,AND,Europe,1997,64682,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA
1551,Andorra,AND,Europe,1998,65186,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA
1552,Andorra,AND,Europe,1999,65655,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
1553,Andorra,AND,Europe,2000,66097,NA,NA,NA,NA,NA,NA,0.9999999946,0.9999999946,NA,7.6,91.1
1554,Andorra,AND,Europe,2001,67820,NA,NA,NA,NA,NA,NA,1,1,NA,7.2,NA
1555,Andorra,AND,Europe,2002,70849,NA,NA,NA,NA,NA,NA,1,1,NA,6.9,NA
1556,Andorra,AND,Europe,2003,73907,NA,NA,NA,NA,NA,0.9438928223,1,1,NA,6.5,NA
1557,Andorra,AND,Europe,2004,76933,NA,NA,NA,NA,NA,0.9776524353,1,1,NA,6.3,NA
1558,Andorra,AND,Europe,2005,79826,NA,NA,NA,NA,NA,0.9391362762,0.9999999787999999,0.9999999787999999,NA,6,92.6
1559,Andorra,AND,Europe,2006,80221,NA,NA,NA,NA,NA,0.9300279236,1,1,NA,5.6,NA
1560,Andorra,AND,Europe,2007,78168,NA,NA,NA,NA,NA,NA,1,1,NA,5.4,NA
1561,Andorra,AND,Europe,2008,76055,NA,NA,NA,NA,NA,NA,1,1,NA,5.1,NA
1562,Andorra,AND,Europe,2009,73852,NA,NA,NA,NA,NA,NA,1,1,NA,4.8,NA
1563,Andorra,AND,Europe,2010,71519,NA,NA,NA,NA,NA,NA,0.9999999807000001,0.9999999807000001,NA,4.6,94
1564,Andorra,AND,Europe,2011,70567,NA,NA,NA,NA,NA,NA,1,1,NA,4.3,NA
1565,Andorra,AND,Europe,2012,71013,NA,NA,NA,NA,NA,NA,0.99999998,0.99999998,NA,4.1,NA
1566,Andorra,AND,Europe,2013,71367,NA,NA,NA,NA,NA,NA,1,1,NA,3.9,NA
1567,Andorra,AND,Europe,2014,71621,NA,NA,NA,NA,NA,0.9653449249,1,1,NA,3.7,NA
1568,Andorra,AND,Europe,2015,71746,NA,NA,NA,NA,NA,0.964553299,1,1,NA,3.5,94.6
1569,Andorra,AND,Europe,2016,72540,NA,NA,NA,NA,NA,0.9651883698,0.9999999599999999,0.9999999599999999,NA,3.4,NA
1570,Andorra,AND,Europe,2017,73837,NA,NA,NA,NA,NA,NA,1,1,NA,3.2,NA
1571,Andorra,AND,Europe,2018,75013,NA,NA,NA,NA,NA,NA,0.9999999557,0.9999999557,NA,3.1,NA
1572,Andorra,AND,Europe,2019,76343,NA,NA,NA,NA,NA,NA,0.9999999679,0.9999999679,NA,3,NA
1573,Andorra,AND,Europe,2020,77700,NA,NA,NA,NA,NA,NA,0.9999999853,0.9999999853,NA,2.8,NA
1574,Andorra,AND,Europe,2021,79034,NA,NA,NA,NA,NA,NA,1,1,NA,2.8,NA
1575,Andorra,AND,Europe,2022,79824,NA,NA,NA,NA,NA,0.9915042114000001,1,1,NA,NA,NA
1576,Angola,AGO,Africa,1960,5357195,NA,NA,NA,NA,-50000.00075,NA,NA,NA,NA,NA,NA
1577,Angola,AGO,Africa,1961,5441333,NA,NA,NA,NA,23549999.24,NA,NA,NA,NA,NA,NA
1578,Angola,AGO,Africa,1962,5521400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1579,Angola,AGO,Africa,1963,5599827,NA,NA,NA,NA,29999.99933,NA,NA,NA,NA,NA,NA
1580,Angola,AGO,Africa,1964,5673199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1581,Angola,AGO,Africa,1965,5736582,NA,NA,NA,NA,1110000.014,NA,NA,NA,NA,NA,NA
1582,Angola,AGO,Africa,1966,5787044,NA,NA,NA,NA,2859999.895,NA,NA,NA,NA,NA,NA
1583,Angola,AGO,Africa,1967,5827503,NA,NA,NA,NA,18180000.31,NA,NA,NA,NA,NA,NA
1584,Angola,AGO,Africa,1968,5868203,NA,NA,NA,NA,9999.999776,NA,NA,NA,NA,NA,NA
1585,Angola,AGO,Africa,1969,5928386,NA,NA,NA,NA,-109999.9994,NA,NA,NA,NA,NA,NA
1586,Angola,AGO,Africa,1970,6029700,NA,NA,NA,NA,-29999.99933,NA,NA,NA,NA,NA,NA
1587,Angola,AGO,Africa,1971,6177049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1588,Angola,AGO,Africa,1972,6364731,NA,NA,NA,NA,90000.00358,NA,NA,NA,NA,NA,NA
1589,Angola,AGO,Africa,1973,6578230,NA,NA,NA,NA,159999.9964,NA,NA,NA,NA,NA,NA
1590,Angola,AGO,Africa,1974,6802494,NA,NA,NA,NA,370000.0048,NA,NA,NA,NA,NA,NA
1591,Angola,AGO,Africa,1975,7032713,NA,NA,NA,NA,4760000.229,NA,NA,NA,NA,NA,NA
1592,Angola,AGO,Africa,1976,7266780,NA,NA,NA,NA,17479999.54,NA,NA,NA,NA,NA,NA
1593,Angola,AGO,Africa,1977,7511895,NA,NA,NA,NA,47500000,NA,NA,NA,NA,NA,NA
1594,Angola,AGO,Africa,1978,7771590,NA,NA,NA,NA,46869998.93,NA,NA,NA,NA,NA,NA
1595,Angola,AGO,Africa,1979,8043218,NA,NA,NA,NA,47060001.37,NA,NA,NA,NA,NA,NA
1596,Angola,AGO,Africa,1980,8330047,NA,NA,NA,NA,52439998.63,NA,NA,NA,NA,238.9,NA
1597,Angola,AGO,Africa,1981,8631457,NA,NA,NA,NA,60220001.22,NA,NA,NA,NA,236.1,NA
1598,Angola,AGO,Africa,1982,8947152,NA,NA,NA,NA,59069999.69,NA,NA,NA,NA,233.5,NA
1599,Angola,AGO,Africa,1983,9276707,NA,NA,NA,NA,73879997.25,NA,NA,NA,NA,230.8,NA
1600,Angola,AGO,Africa,1984,9617702,NA,NA,NA,NA,93410003.66,NA,NA,NA,NA,228.5,NA
1601,Angola,AGO,Africa,1985,9970621,NA,NA,NA,NA,90489997.86,NA,NA,NA,NA,226.6,NA
1602,Angola,AGO,Africa,1986,10332574,NA,NA,NA,NA,130250000,NA,NA,NA,NA,225.5,NA
1603,Angola,AGO,Africa,1987,10694057,NA,NA,NA,NA,134429992.7,NA,NA,NA,NA,224.7,NA
1604,Angola,AGO,Africa,1988,11060261,NA,NA,NA,NA,157029998.8,NA,NA,NA,NA,224,NA
1605,Angola,AGO,Africa,1989,11439498,NA,NA,NA,NA,167059997.6,NA,NA,NA,NA,223.7,NA
1606,Angola,AGO,Africa,1990,11828638,38835439390,3283.1708426616824,NA,NA,265769989,NA,NA,NA,NA,223.5,25.8
1607,Angola,AGO,Africa,1991,12228691,40546779830,3315.708920112545,NA,NA,277079986.6,NA,NA,NA,NA,223.5,NA
1608,Angola,AGO,Africa,1992,12632507,39049622587,3091.201341665593,NA,NA,343589996.3,NA,NA,NA,NA,223.6,NA
1609,Angola,AGO,Africa,1993,13038270,30387804667,2330.6623246028807,NA,NA,289390014.6,NA,NA,NA,NA,223.7,NA
1610,Angola,AGO,Africa,1994,13462031,31452407440,2336.3790679133035,NA,NA,447070007.3,NA,NA,NA,NA,223.3,NA
1611,Angola,AGO,Africa,1995,13912253,36928723190,2654.402790834813,NA,NA,416420013.4,NA,NA,NA,NA,222.4,28.1
1612,Angola,AGO,Africa,1996,14383350,42698219731,2968.5865762148596,NA,NA,459309997.6,NA,NA,NA,NA,220.9,NA
1613,Angola,AGO,Africa,1997,14871146,46594068742,3133.1861540462314,NA,NA,354660003.7,NA,NA,NA,NA,218.2,NA
1614,Angola,AGO,Africa,1998,15366864,49328898270,3210.082308921326,NA,NA,335269989,NA,NA,NA,NA,214.6,NA
1615,Angola,AGO,Africa,1999,15870753,51115326929,3220.7247462675527,NA,NA,387540008.5,NA,NA,NA,NA,210.3,NA
1616,Angola,AGO,Africa,2000,16394062,53870124026,3285.953415694048,21.4,Low Equality,302209991.5,NA,0.4114430979,0.2755752433,860,205.1,31.2
1617,Angola,AGO,Africa,2001,16941587,57400615763,3388.1486877823195,NA,NA,282730011,NA,0.4225467587,0.289892229,800,198.9,NA
1618,Angola,AGO,Africa,2002,17516139,66261666029,3782.8922246506495,NA,NA,414029998.8,NA,0.4337680046,0.30422468869999997,758,191.9,NA
1619,Angola,AGO,Africa,2003,18124342,69589731051,3839.572827030079,NA,NA,493500000,NA,0.4436387282,0.31856060599999997,676,184.2,NA
1620,Angola,AGO,Africa,2004,18771125,79282432863,4223.637787452803,NA,NA,1144569946,NA,0.453513348,0.3329039089,594,175.5,NA
1621,Angola,AGO,Africa,2005,19450959,94058409614,4835.669522207106,NA,NA,414679992.7,NA,0.4633601842,0.3472263784,550,166.2,35.6
1622,Angola,AGO,Africa,2006,20162340,108160000000,5364.456704926115,NA,NA,163520004.3,NA,0.4715023077,0.35991282939999997,508,156.8,NA
1623,Angola,AGO,Africa,2007,20909684,126645000000,6056.762981210046,NA,NA,259980011,NA,0.4796146928,0.3725930501,463,147.1,NA
1624,Angola,AGO,Africa,2008,21691522,143492000000,6615.119031297112,14.6,Low Equality,369040008.5,NA,0.4877040372,0.3852751036,438,137.5,NA
1625,Angola,AGO,Africa,2009,22507674,145654000000,6471.303965038768,NA,NA,238940002.4,NA,0.4957516449,0.39794270779999996,399,128.5,NA
